full_date,date_key,calendar_year,calendar_quarter,calendar_month_num,calendar_month_name
1/1/2000,20000101,2000,1,1,January
1/2/2000,20000102,2000,1,1,January
1/3/2000,20000103,2000,1,1,January
1/4/2000,20000104,2000,1,1,January
1/5/2000,20000105,2000,1,1,January
1/6/2000,20000106,2000,1,1,January
1/7/2000,20000107,2000,1,1,January
1/8/2000,20000108,2000,1,1,January
1/9/2000,20000109,2000,1,1,January
1/10/2000,20000110,2000,1,1,January
1/11/2000,20000111,2000,1,1,January
1/12/2000,20000112,2000,1,1,January
1/13/2000,20000113,2000,1,1,January
1/14/2000,20000114,2000,1,1,January
1/15/2000,20000115,2000,1,1,January
1/16/2000,20000116,2000,1,1,January
1/17/2000,20000117,2000,1,1,January
1/18/2000,20000118,2000,1,1,January
1/19/2000,20000119,2000,1,1,January
1/20/2000,20000120,2000,1,1,January
1/21/2000,20000121,2000,1,1,January
1/22/2000,20000122,2000,1,1,January
1/23/2000,20000123,2000,1,1,January
1/24/2000,20000124,2000,1,1,January
1/25/2000,20000125,2000,1,1,January
1/26/2000,20000126,2000,1,1,January
1/27/2000,20000127,2000,1,1,January
1/28/2000,20000128,2000,1,1,January
1/29/2000,20000129,2000,1,1,January
1/30/2000,20000130,2000,1,1,January
1/31/2000,20000131,2000,1,1,January
2/1/2000,20000201,2000,1,2,February
2/2/2000,20000202,2000,1,2,February
2/3/2000,20000203,2000,1,2,February
2/4/2000,20000204,2000,1,2,February
2/5/2000,20000205,2000,1,2,February
2/6/2000,20000206,2000,1,2,February
2/7/2000,20000207,2000,1,2,February
2/8/2000,20000208,2000,1,2,February
2/9/2000,20000209,2000,1,2,February
2/10/2000,20000210,2000,1,2,February
2/11/2000,20000211,2000,1,2,February
2/12/2000,20000212,2000,1,2,February
2/13/2000,20000213,2000,1,2,February
2/14/2000,20000214,2000,1,2,February
2/15/2000,20000215,2000,1,2,February
2/16/2000,20000216,2000,1,2,February
2/17/2000,20000217,2000,1,2,February
2/18/2000,20000218,2000,1,2,February
2/19/2000,20000219,2000,1,2,February
2/20/2000,20000220,2000,1,2,February
2/21/2000,20000221,2000,1,2,February
2/22/2000,20000222,2000,1,2,February
